TyreID,ProductID,BrandID,Description,CarType,ImageLink,UnitPrice,Details,Details2,Details3,TyreSize,Speed Index,Load Index,StockUnit,Status
T109,TYRE,MICH,Michelin Primacy 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,175,Long-lasting performance,Excellent wet grip,Comfortable ride,215/60R17,V,96,5,a
T110,TYRE,CONT,Continental PremiumContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,180,Precise steering,Short braking distances,Reduced rolling resistance,215/60R17,V,96,7,a
T111,TYRE,MICH,Michelin Latitude Tour HP,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,175,Excellent handling,Long tread life,Comfortable ride,215/65R16,H,98,6,a
T112,TYRE,CONT,Continental CrossContact LX2,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,170,Good off-road capability,Quiet on-road performance,Improved fuel efficiency,215/65R16,H,98,7,a
T113,TYRE,BRID,Bridgestone Dueler H/L 400,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,165,All-season traction,Reduced road noise,Long tread life,215/65R16,H,98,8,a
T114,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,210,Ultra-high performance,Exceptional handling,Short braking distances,225/40R19,Y,93,3,a
T115,TYRE,MICH,Michelin Pilot Sport 4S,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,220,Ultra-high performance,Superior handling,Excellent wet and dry grip,225/40R19,Y,93,2,a
T116,TYRE,CONT,Continental SportContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,215,Ultra-high performance,Maximum grip,Excellent handling,225/40R19,Y,93,4,a
T117,TYRE,BRID,Bridgestone Potenza S001,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,185,High performance,Excellent cornering,Good wet traction,225/45R17,Y,94,5,a
T118,TYRE,GODY,Goodyear Eagle F1 Asymmetric 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,190,Ultra-high performance,Exceptional handling,Short braking distances,225/45R17,Y,94,4,a
T119,TYRE,MICH,Michelin Pilot Sport 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,195,High performance,Superior handling,Excellent wet grip,225/45R17,Y,94,3,a
T120,TYRE,CONT,Continental PremiumContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,200,Precise steering,Short braking distances,Reduced rolling resistance,225/45R18,Y,95,6,a
T121,TYRE,BRID,Bridgestone Turanza T005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,195,Excellent wet performance,Long-lasting mileage,Comfortable ride,225/45R18,Y,95,7,a
T122,TYRE,GODY,Goodyear Eagle F1 Asymmetric 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,205,Ultra-high performance,Exceptional handling,Short braking distances,225/45R18,Y,95,5,a
T123,TYRE,MICH,Michelin Primacy 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,180,Long-lasting performance,Excellent wet grip,Comfortable ride,225/50R17,W,98,8,a
T124,TYRE,CONT,Continental EcoContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,175,Low rolling resistance,Improved fuel efficiency,Good handling,225/50R17,W,98,9,a
T125,TYRE,BRID,Bridgestone Turanza T005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,185,Excellent wet performance,Long-lasting mileage,Comfortable ride,225/50R17,W,98,7,a
T126,TYRE,GODY,Goodyear Eagle F1 Asymmetric 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,205,Ultra-high performance,Exceptional handling,Short braking distances,225/50R18,W,99,4,a
T127,TYRE,MICH,Michelin Pilot Sport 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,210,High performance,Superior handling,Excellent wet grip,225/50R18,W,99,3,a
T128,TYRE,CONT,Continental PremiumContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,200,Precise steering,Short braking distances,Reduced rolling resistance,225/50R18,W,99,5,a
T129,TYRE,BRID,Bridgestone Alenza 001,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,195,Excellent handling,Comfortable ride,Long tread life,225/55R18,V,98,6,a
T130,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,205,Ultra-high performance for SUVs,Exceptional handling,Short braking distances,225/55R18,V,98,4,a
T131,TYRE,MICH,Michelin Primacy 4,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,200,Long-lasting performance,Excellent wet grip,Comfortable ride,225/55R18,V,98,7,a
T132,TYRE,CONT,Continental CrossContact LX Sport,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,210,Excellent on-road performance,Good off-road capability,Reduced road noise,225/55R19,V,99,5,a
T133,TYRE,BRID,Bridgestone Dueler H/P Sport,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,215,High performance for SUVs,Excellent handling,Good wet traction,225/55R19,V,99,3,a
T134,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,220,Ultra-high performance for SUVs,Exceptional handling,Short braking distances,225/55R19,V,99,4,a
T135,TYRE,MICH,Michelin Primacy MXV4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,170,Long-lasting performance,Comfortable ride,Good all-season traction,225/60R16,H,98,8,a
T136,TYRE,CONT,Continental PureContact LS,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,165,Excellent wet traction,Long tread life,Quiet ride,225/60R16,H,98,9,a
T137,TYRE,BRID,Bridgestone Ecopia EP422 Plus,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,160,Fuel-efficient design,Good wet traction,Comfortable ride,225/60R16,H,98,7,a
T138,TYRE,GODY,Goodyear Assurance ComfortDrive,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,190,Excellent comfort,Quiet ride,Long tread life,225/60R18,V,100,6,a
T139,TYRE,MICH,Michelin Premier LTX,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,195,Excellent wet traction,Long-lasting performance,Comfortable ride,225/60R18,V,100,5,a
T140,TYRE,CONT,Continental CrossContact LX25,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,185,All-season traction,Reduced road noise,Fuel efficiency,225/60R18,V,100,7,a
T141,TYRE,MICH,Michelin Pilot Sport 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,220,High performance,Superior handling,Excellent wet grip,235/45R18,Y,98,4,a
T142,TYRE,CONT,Continental ExtremeContact DWS06,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,215,Ultra-high performance all-season,Excellent handling,Good performance in light snow,235/45R18,Y,98,5,a
T143,TYRE,BRID,Bridgestone Potenza S001,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,225,High performance,Excellent cornering,Good wet traction,235/45R18,Y,98,3,a
T144,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,210,Ultra-high performance,Exceptional handling,Short braking distances,235/50R18,W,101,4,a
T145,TYRE,MICH,Michelin Primacy 4,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,200,Long-lasting performance,Excellent wet grip,Comfortable ride,235/50R18,W,101,6,a
T146,TYRE,CONT,Continental PremiumContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,205,Precise steering,Short braking distances,Reduced rolling resistance,235/50R18,W,101,5,a
T147,TYRE,BRID,Bridgestone Turanza T005,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,195,Excellent wet performance,Long-lasting mileage,Comfortable ride,235/55R18,V,100,7,a
T148,TYRE,GODY,Goodyear Eagle F1 Asymmetric 5,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,205,Ultra-high performance,Exceptional handling,Short braking distances,235/55R18,V,100,5,a
T149,TYRE,MICH,Michelin CrossClimate+,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,210,All-season performance,Excellent wet grip,Winter capability,235/55R18,V,100,6,a
T150,TYRE,CONT,Continental CrossContact LX Sport,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,220,Excellent on-road performance,Good off-road capability,Reduced road noise,235/55R19,V,105,4,a
T151,TYRE,BRID,Bridgestone Alenza 001,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,225,Excellent handling,Comfortable ride,Long tread life,235/55R19,V,105,3,a
T152,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,230,Ultra-high performance for SUVs,Exceptional handling,Short braking distances,235/55R19,V,105,5,a
T153,TYRE,MICH,Michelin Latitude Tour HP,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,200,Excellent handling,Long tread life,Comfortable ride,235/60R17,V,102,6,a
T154,TYRE,CONT,Continental 4x4Contact,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,195,Good off-road capability,Excellent on-road performance,Reduced road noise,235/60R17,V,102,7,a
T155,TYRE,BRID,Bridgestone Dueler H/P Sport,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,205,High performance for SUVs,Excellent handling,Good wet traction,235/60R17,V,102,5,a
T156,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,225,Ultra-high performance for SUVs,Exceptional handling,Short braking distances,235/60R18,V,107,4,a
T157,TYRE,MICH,Michelin Premier LTX,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,220,Excellent wet traction,Long-lasting performance,Comfortable ride,235/60R18,V,107,6,a
T158,TYRE,CONT,Continental CrossContact LX25,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,215,All-season traction,Reduced road noise,Fuel efficiency,235/60R18,V,107,5,a
T159,TYRE,BRID,Bridgestone Dueler H/L Alenza Plus,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,190,Long tread life,Quiet ride,All-season performance,235/65R16,T,103,7,a
T160,TYRE,GODY,Goodyear Assurance CS Fuel Max,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,185,Fuel-efficient design,Good all-season traction,Comfortable ride,235/65R16,T,103,8,a
T161,TYRE,MICH,Michelin Defender LTX M/S,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,195,Long tread life,Excellent traction,Fuel efficiency,235/65R16,T,103,6,a
T162,TYRE,CONT,Continental CrossContact LX20,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,210,Excellent on-road performance,Good off-road capability,Reduced road noise,235/65R18,H,106,5,a
T163,TYRE,BRID,Bridgestone Ecopia H/L 422 Plus,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,205,Fuel-efficient design,Long tread life,Comfortable ride,235/65R18,H,106,7,a
T164,TYRE,GODY,Goodyear Assurance WeatherReady,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,215,All-weather capability,Excellent wet traction,3PMSF rated,235/65R18,H,106,4,a
T165,TYRE,MICH,Michelin Pilot Sport 4S,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,240,Ultra-high performance,Superior handling,Excellent wet and dry grip,245/45R18,Y,100,3,a
T166,TYRE,CONT,Continental ExtremeContact Sport,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,235,Ultra-high performance summer,Exceptional handling,Excellent braking performance,245/45R18,Y,100,4,a
T167,TYRE,BRID,Bridgestone Potenza S-04 Pole Position,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,230,Maximum performance,Excellent cornering,Superior wet traction,245/45R18,Y,100,2,a
T168,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,225,Ultra-high performance,Exceptional handling,Short braking distances,245/50R18,Y,104,4,a
T169,TYRE,MICH,Michelin Primacy 3,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,220,Excellent grip,Long-lasting performance,Fuel efficiency,245/50R18,Y,104,6,a
T170,TYRE,CONT,Continental PremiumContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,230,Precise steering,Short braking distances,Reduced rolling resistance,245/50R18,Y,104,5,a
T171,TYRE,MICH,Michelin Pilot Sport 4 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,250,High performance for SUVs,Excellent handling,Superior wet grip,245/50R19,Y,105,4,a
T172,TYRE,CONT,Continental SportContact 6,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,245,Ultra-high performance,Maximum grip,Excellent handling,245/50R19,Y,105,3,a
T173,TYRE,BRID,Bridgestone Alenza 001,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,240,Excellent handling,Comfortable ride,Long tread life,245/50R19,Y,105,5,a
T174,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,255,Ultra-high performance for SUVs,Exceptional handling,Short braking distances,245/50R20,W,102,3,a
T175,TYRE,MICH,Michelin Latitude Sport 3,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,260,High performance for luxury SUVs,Excellent dry handling,Good wet traction,245/50R20,W,102,4,a
T176,TYRE,CONT,Continental CrossContact UHP,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,250,High performance for SUVs,Good off-road capability,Reduced road noise,245/50R20,W,102,5,a
T177,TYRE,BRID,Bridgestone Dueler H/P Sport,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,230,High performance for SUVs,Excellent handling,Good wet traction,245/60R18,V,105,6,a
T178,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,235,Ultra-high performance for SUVs,Exceptional handling,Short braking distances,245/60R18,V,105,4,a
T179,TYRE,MICH,Michelin Premier LTX,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,225,Excellent wet traction,Long-lasting performance,Comfortable ride,245/60R18,V,105,7,a
T180,TYRE,CONT,Continental ExtremeContact DWS06,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,240,Ultra-high performance all-season,Excellent handling,Good performance in light snow,255/45R19,Y,104,4,a
T181,TYRE,BRID,Bridgestone Potenza S007,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,250,Maximum performance,Excellent cornering,Superior wet traction,255/45R19,Y,104,3,a
T182,TYRE,GODY,Goodyear Eagle F1 SuperSport,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,255,Ultra-high performance,Race-inspired technology,Exceptional dry grip,255/45R19,Y,104,2,a
T183,TYRE,MICH,Michelin Pilot Sport 4S,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,265,Ultra-high performance,Superior handling,Excellent wet and dry grip,255/45R20,Y,105,3,a
T184,TYRE,CONT,Continental SportContact 6,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,260,Ultra-high performance,Maximum grip,Excellent handling,255/45R20,Y,105,4,a
T185,TYRE,BRID,Bridgestone Potenza S007,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,270,Maximum performance,Excellent cornering,Superior wet traction,255/45R20,Y,105,2,a
T186,TYRE,GODY,Goodyear Eagle F1 SuperSport,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,280,Ultra-high performance,Race-inspired technology,Exceptional dry grip,265/35R19,Y,98,2,a
T187,TYRE,MICH,Michelin Pilot Sport Cup 2,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,290,Maximum performance,Track-focused design,Superior dry grip,265/35R19,Y,98,1,a
T188,TYRE,CONT,Continental ExtremeContactSport,Passenger,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,275,Ultra-high performance summer,Exceptional handling,Excellent braking performance,265/35R19,Y,98,3,a
T189,TYRE,BRID,Bridgestone Dueler H/L Alenza,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,235,Luxury SUV touring,Comfortable ride,Long tread life,265/60R18,V,110,6,a
T190,TYRE,GODY,Goodyear Wrangler All-Terrain Adventure,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,240,All-terrain capability,Durable construction,Good on-road manners,265/60R18,T,110,5,a
T191,TYRE,MICH,Michelin Defender LTX M/S,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,230,Long tread life,Excellent traction,Fuel efficiency,265/60R18,T,110,7,a
T192,TYRE,CONT,Continental TerrainContact A/T,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,225,All-terrain performance,On-road comfort,Off-road capability,265/65R17,T,112,5,a
T193,TYRE,BRID,Bridgestone Dueler A/T Revo 3,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,220,All-terrain traction,Comfortable highway ride,Long tread life,265/65R17,T,112,6,a
T194,TYRE,GODY,Goodyear Wrangler DuraTrac,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,230,Rugged off-road performance,Self-cleaning shoulder blocks,Winter performance,265/65R17,S,112,4,a
T195,TYRE,MICH,Michelin Pilot Sport 4 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,285,High performance for SUVs,Excellent handling,Superior wet grip,275/40R20,Y,106,3,a
T196,TYRE,CONT,Continental SportContact 6,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,280,Ultra-high performance,Maximum grip,Excellent handling,275/40R20,Y,106,4,a
T197,TYRE,BRID,Bridgestone Alenza 001,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,275,Excellent handling,Comfortable ride,Long tread life,275/40R20,Y,106,5,a
T198,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,270,Ultra-high performance for SUVs,Exceptional handling,Short braking distances,275/50R20,W,109,4,a
T199,TYRE,MICH,Michelin Latitude Sport 3,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,275,High performance for luxury SUVs,Excellent dry handling,Good wet traction,275/50R20,W,109,5,a
T200,TYRE,CONT,Continental CrossContact LX Sport,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,265,Excellent on-road performance,Good off-road capability,Reduced road noise,275/50R20,W,109,6,a
T201,TYRE,MICH,Michelin Latitude Tour HP,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,280,Excellent handling,Long tread life,Comfortable ride,275/55R19,V,111,5,a
T202,TYRE,CONT,Continental CrossContact LX20,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,275,All-season traction,Reduced road noise,Fuel efficiency,275/55R19,V,111,6,a
T203,TYRE,BRID,Bridgestone Dueler H/L Alenza Plus,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,270,Long tread life,Quiet ride,All-season performance,275/55R19,V,111,7,a
T204,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,300,Ultra-high performance for SUVs,Exceptional handling,Short braking distances,285/45R21,Y,113,3,a
T205,TYRE,MICH,Michelin Pilot Sport 4 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,310,High performance for SUVs,Excellent handling,Superior wet grip,285/45R21,Y,113,4,a
T206,TYRE,CONT,Continental SportContact 6,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,305,Ultra-high performance,Maximum grip,Excellent handling,285/45R21,Y,113,2,a
T207,TYRE,BRID,Bridgestone Dueler H/P Sport,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,285,High performance for SUVs,Excellent handling,Good wet traction,285/60R18,V,116,5,a
T208,TYRE,GODY,Goodyear Eagle F1 Asymmetric 3 SUV,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,290,Ultra-high performance for SUVs,Exceptional handling,Short braking distances,285/60R18,V,116,4,a
T209,TYRE,MICH,Michelin Latitude Tour HP,SUV,https://drive.google.com/uc?id=1Z84E_AYdZeY7rPqJd3rC2N4q3Pe1djjN,280,Excellent handling,Long tread life,Comfortable ride,285/60R18,V,116,6,a
